Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	80	232	0	3	2	0	0	1	4	3
0	0	0	62	229	0	3	0	2	1	0	1	2
0	0	0	24	108	0	3	1	1	1	0	5	10
0	0	0	27	29	0	3	1	1	1	0	2	2
0	0	0	128	143	0	3	2	0	1	0	0	0
0	0	0	80	17	0	3	2	0	1	0	0	0
0	0	0	35	47	0	3	0	2	1	0	0	1
0	0	0	35	53	0	3	1	1	1	0	2	0
0	0	0	52	212	0	3	1	1	0	1	1	2
0	0	0	30	11	0	3	1	1	1	0	4	4
0	0	0	52	74	0	3	1	1	1	0	1	2
0	0	0	94	80	0	3	2	0	1	0	0	0
0	0	0	53	9	0	3	1	1	0	1	2	2
0	0	0	69	135	0	3	1	1	1	0	2	1
0	0	0	46	28	0	3	1	1	0	1	5	1
0	0	0	25	28	0	3	2	0	1	0	0	0
0	0	0	27	132	0	3	1	1	0	1	5	2
0	0	0	36	138	0	3	1	1	1	0	4	1
0	0	0	42	43	0	3	2	0	1	0	0	0
0	0	0	66	214	0	3	1	1	0	1	3	2
0	0	0	60	9	0	3	0	2	1	0	4	2
0	0	0	73	68	0	3	2	0	1	0	0	0
0	0	0	35	115	0	3	1	1	1	0	3	3
0	0	0	25	49	0	3	1	1	1	0	3	2
0	0	0	50	116	0	3	1	1	1	0	4	2
0	0	0	61	224	0	3	1	1	0	1	1	3
0	0	0	128	109	0	3	1	1	0	1	3	5
0	0	0	80	220	0	3	1	1	0	1	4	2
0	0	0	54	24	0	3	0	2	1	0	1	2
0	0	0	54	13	0	3	1	1	1	0	3	2
0	0	0	16	56	0	3	1	1	0	1	4	3
0	0	0	97	135	0	3	1	1	1	0	2	1
0	0	0	89	136	0	3	2	0	1	0	0	0
0	0	0	39	36	0	3	1	1	1	0	5	2
0	0	0	9	118	0	3	0	2	1	0	3	1
0	0	0	88	70	0	3	1	1	0	1	3	1
0	0	0	82	59	0	3	2	0	0	1	2	2
0	0	0	89	231	0	3	0	2	1	0	0	1
0	0	0	87	25	0	3	0	2	0	1	0	0
0	0	0	31	33	0	3	0	2	0	1	0	0
0	0	0	92	254	0	3	1	1	1	0	4	3
0	0	0	59	133	0	3	0	2	0	1	0	0
0	0	0	74	225	0	3	0	2	0	1	0	0
0	0	0	73	238	0	3	0	2	0	1	0	0
0	0	0	80	222	0	3	2	0	0	1	5	3
0	0	0	26	11	0	3	2	0	1	0	0	0
0	0	0	93	139	0	3	0	2	1	0	5	1
0	0	0	20	22	0	3	1	1	0	1	1	4
0	0	0	90	135	0	3	1	1	1	0	5	2
0	0	0	75	129	0	3	0	2	1	0	1	0
0	0	0	53	21	0	3	0	2	1	0	3	1
0	0	0	85	0	0	3	1	1	1	0	6	2
0	0	0	21	6	0	3	1	1	1	0	5	5
0	0	0	30	104	0	3	1	1	1	0	7	1
0	0	0	27	43	0	3	2	0	0	1	7	8
0	0	0	24	137	0	3	1	1	1	0	2	3
0	0	0	45	113	0	3	0	2	1	0	1	3
0	0	0	81	63	0	3	1	1	1	0	2	5
0	0	0	84	251	0	3	1	1	0	1	1	1
0	0	0	76	240	0	3	2	0	1	0	0	0
0	0	0	8	17	0	3	2	0	0	1	2	9
0	0	0	69	243	0	3	2	0	1	0	0	0
0	0	0	55	81	0	3	0	2	0	1	0	0
0	0	0	90	233	0	3	1	1	1	0	3	2
0	0	0	77	250	0	3	2	0	0	1	8	1
0	0	0	34	40	0	3	2	0	1	0	0	0
0	0	0	46	37	0	3	1	1	1	0	5	6
0	0	0	17	1	0	3	2	0	0	1	1	4
0	0	0	48	214	0	3	2	0	0	1	7	9
0	0	0	42	64	0	3	1	1	0	1	3	0
0	0	0	45	27	0	3	1	1	0	1	1	0
0	0	0	37	37	0	3	1	1	1	0	1	0
0	0	0	11	62	0	3	1	1	0	1	2	5
0	0	0	75	237	0	3	2	0	0	1	7	4
0	0	0	44	63	0	3	1	1	0	1	2	3
0	0	0	59	10	0	3	1	1	1	0	2	4
0	0	0	91	124	0	3	1	1	0	1	3	1
0	0	0	102	231	0	3	1	1	1	0	4	2
0	0	0	74	85	0	3	2	0	1	0	0	0
0	0	0	20	12	0	3	1	1	1	0	3	2
0	0	0	16	5	0	3	1	1	1	0	4	3
0	0	0	34	112	0	3	1	1	0	1	2	0
0	0	0	71	8	0	3	1	1	0	1	0	3
0	0	0	15	95	0	3	1	1	1	0	7	4
0	0	0	37	30	0	3	2	0	1	0	0	0
0	0	0	39	110	0	3	2	0	1	0	0	0
0	0	0	28	30	0	3	1	1	1	0	7	1
0	0	0	76	188	0	3	2	0	1	0	0	0
0	0	0	59	126	0	3	2	0	1	0	0	0
0	0	0	80	145	0	3	1	1	0	1	6	3
0	0	0	26	10	0	3	2	0	0	1	3	3
0	0	0	49	72	0	3	2	0	0	1	5	4
0	0	0	37	117	0	3	0	2	0	1	0	0
0	0	0	26	3	0	3	2	0	1	0	0	0
0	0	0	76	125	0	3	2	0	1	0	0	0
0	0	0	43	17	0	3	1	1	1	0	2	4
0	0	0	75	12	0	3	2	0	1	0	0	0
0	0	0	49	5	0	3	1	1	0	1	1	3
0	0	0	40	135	0	3	2	0	1	0	0	0
0	0	0	64	84	0	3	0	2	1	0	3	2
0	0	0	91	240	0	3	1	1	1	0	1	3
0	0	0	72	137	0	3	0	2	0	1	0	0
0	0	0	91	120	0	3	1	1	1	0	1	2
0	0	0	81	134	0	3	2	0	1	0	0	0
0	0	0	29	12	0	3	2	0	1	0	0	0
0	0	0	64	233	0	3	0	2	0	1	0	0
0	0	0	55	46	0	3	1	1	0	1	2	1
0	0	0	2	25	0	3	2	0	0	1	4	6
0	0	0	50	70	0	3	1	1	1	0	4	2
0	0	0	82	247	0	3	1	1	1	0	3	4
0	0	0	54	218	0	3	2	0	1	0	0	0
0	0	0	48	122	0	3	1	1	1	0	5	2
0	0	0	50	15	0	3	2	0	1	0	0	0
0	0	0	72	198	0	3	0	2	1	0	0	1
0	0	0	82	254	0	3	1	1	0	1	3	1
0	0	0	73	215	0	3	2	0	1	0	0	0
0	0	0	52	232	0	3	1	1	1	0	3	5
0	0	0	62	240	0	3	2	0	1	0	0	0
0	0	0	25	40	0	3	1	1	0	1	4	3
0	0	0	45	23	0	3	2	0	1	0	0	0
0	0	0	92	134	0	3	0	2	1	0	0	3
0	0	0	80	0	0	3	1	1	1	0	3	4
0	0	0	79	16	0	3	1	1	0	1	2	3
0	0	0	32	110	0	3	1	1	0	1	2	3
0	0	0	55	0	0	3	2	0	0	1	1	2
0	0	0	63	135	0	3	2	0	0	1	5	2
0	0	0	27	32	0	3	0	2	0	1	0	0
0	0	0	8	71	0	3	0	2	1	0	2	0
0	0	0	72	73	0	3	2	0	1	0	0	0
0	0	0	41	103	0	3	1	1	1	0	7	7
0	0	0	30	29	0	3	1	1	0	1	1	1
0	0	0	87	136	0	3	1	1	1	0	4	7
0	0	0	106	132	0	3	1	1	0	1	2	0
0	0	0	49	224	0	3	1	1	0	1	4	0
0	0	0	0	27	0	3	1	1	1	0	7	4
0	0	0	95	83	0	3	2	0	1	0	0	0
0	0	0	64	215	0	3	1	1	0	1	1	4
0	0	0	28	106	0	3	1	1	1	0	6	3
0	0	0	0	20	0	3	2	0	1	0	0	0
0	0	0	74	240	0	3	0	2	0	1	0	0
0	0	0	91	100	0	3	1	1	1	0	4	0
0	0	0	81	8	0	3	1	1	1	0	3	3
0	0	0	60	12	0	3	1	1	1	0	5	3
0	0	0	70	220	0	3	1	1	0	1	1	2
0	0	0	125	100	0	3	2	0	0	1	8	3
0	0	0	70	123	0	3	0	2	0	1	0	0
0	0	0	60	74	0	3	0	2	0	1	0	0
0	0	0	7	30	0	3	1	1	1	0	5	4
0	0	0	25	12	0	3	1	1	0	1	3	3
0	0	0	49	109	0	3	1	1	0	1	2	0
0	0	0	57	105	0	3	0	2	1	0	1	0
0	0	0	45	107	0	3	2	0	1	0	0	0
0	0	0	43	26	0	3	2	0	0	1	5	5
0	0	0	80	8	0	3	1	1	1	0	4	5
0	0	0	92	127	0	3	1	1	1	0	1	2
0	0	0	48	31	0	3	2	0	0	1	6	4
0	0	0	68	142	0	3	0	2	1	0	1	1
0	0	0	38	53	0	3	1	1	1	0	3	0
0	0	0	66	129	0	3	1	1	1	0	0	1
0	0	0	77	188	0	3	0	2	1	0	3	0
0	0	0	17	4	0	3	0	2	0	1	0	0
0	0	0	54	48	0	3	2	0	1	0	0	0
0	0	0	38	140	0	3	1	1	1	0	7	5
0	0	0	73	199	0	3	2	0	1	0	0	0
0	0	0	72	248	0	3	1	1	1	0	4	2
0	0	0	41	45	0	3	1	1	0	1	4	1
0	0	0	51	11	0	3	0	2	1	0	4	1
0	0	0	69	114	0	3	1	1	1	0	3	1
0	0	0	99	229	0	3	2	0	1	0	0	0
0	0	0	20	16	0	3	2	0	1	0	0	0
0	0	0	99	251	0	3	1	1	1	0	7	2
0	0	0	87	8	0	3	1	1	1	0	4	4
0	0	0	18	94	0	3	1	1	0	1	3	2
0	0	0	45	26	0	3	2	0	0	1	1	5
0	0	0	49	33	0	3	1	1	0	1	4	2
0	0	0	57	104	0	3	1	1	1	0	0	5
0	0	0	4	64	0	3	1	1	0	1	0	1
0	0	0	71	187	0	3	2	0	0	1	6	4
0	0	0	73	46	0	3	0	2	1	0	1	1
0	0	0	64	231	0	3	2	0	0	1	10	2
0	0	0	57	81	0	3	1	1	1	0	3	6
0	0	0	70	90	0	3	2	0	1	0	0	0
0	0	0	69	203	0	3	2	0	1	0	0	0
0	0	0	65	242	0	3	1	1	1	0	0	6
0	0	0	82	13	0	3	1	1	0	1	2	3
0	0	0	74	185	0	3	1	1	0	1	2	1
0	0	0	23	135	0	3	1	1	0	1	4	1
0	0	0	40	49	0	3	1	1	1	0	3	8
0	0	0	38	136	0	3	1	1	0	1	3	3
0	0	0	31	122	0	3	2	0	0	1	8	1
0	0	0	62	226	0	3	0	2	1	0	2	0
0	0	0	63	138	0	3	0	2	0	1	0	0
0	0	0	60	77	0	3	1	1	0	1	4	3
0	0	0	89	68	0	3	1	1	0	1	1	3
0	0	0	91	237	0	3	1	1	1	0	2	2
0	0	0	33	120	0	3	1	1	1	0	6	4
0	0	0	30	122	0	3	1	1	1	0	3	6
0	0	0	11	71	0	3	1	1	0	1	2	2
0	0	0	80	5	0	3	2	0	0	1	1	6
0	0	0	55	28	0	3	1	1	0	1	2	5
0	0	0	53	115	0	3	0	2	1	0	1	0
0	0	0	87	238	0	3	1	1	1	0	5	5
0	0	0	63	41	0	3	0	2	1	0	4	2
0	0	0	55	13	0	3	2	0	1	0	0	0
0	0	0	93	255	0	3	0	2	0	1	0	0
0	0	0	34	115	0	3	1	1	0	1	3	3
0	0	0	45	118	0	3	1	1	1	0	5	3
0	0	0	108	249	0	3	1	1	0	1	6	0
0	0	0	94	134	0	3	1	1	1	0	2	5
0	0	0	59	125	0	3	1	1	0	1	2	1
0	0	0	34	111	0	3	1	1	1	0	4	5
0	0	0	79	187	0	3	0	2	1	0	4	0
0	0	0	31	45	0	3	0	2	0	1	0	0
0	0	0	3	22	0	3	0	2	1	0	0	0
0	0	0	68	40	0	3	2	0	1	0	0	0
0	0	0	53	75	0	3	1	1	0	1	0	1
0	0	0	34	22	0	3	1	1	1	0	2	3
0	0	0	54	14	0	3	1	1	1	0	7	6
0	0	0	67	3	0	3	2	0	0	1	6	2
0	0	0	55	109	0	3	1	1	1	0	2	1
0	0	0	22	35	0	3	1	1	1	0	4	3
0	0	0	65	38	0	3	1	1	0	1	5	3
0	0	0	62	43	0	3	1	1	0	1	0	1
0	0	0	19	5	0	3	0	2	1	0	0	1
0	0	0	40	61	0	3	0	2	1	0	2	1
0	0	0	83	139	0	3	2	0	1	0	0	0
0	0	0	54	123	0	3	1	1	1	0	7	5
0	0	0	6	33	0	3	1	1	1	0	2	1
0	0	0	82	1	0	3	2	0	0	1	4	4
0	0	0	55	68	0	3	0	2	0	1	0	0
0	0	0	86	8	0	3	1	1	1	0	5	5
0	0	0	98	138	0	3	2	0	0	1	9	5
0	0	0	73	50	0	3	1	1	0	1	2	3
0	0	0	54	43	0	3	0	2	1	0	3	2
0	0	0	55	73	0	3	1	1	0	1	0	1
0	0	0	58	99	0	3	1	1	1	0	4	2
0	0	0	28	9	0	3	1	1	0	1	2	4
0	0	0	62	20	0	3	0	2	0	1	0	0
0	0	0	90	241	0	3	2	0	0	1	1	5
0	0	0	67	89	0	3	1	1	1	0	6	3
0	0	0	81	68	0	3	1	1	1	0	5	4
0	0	0	49	44	0	3	1	1	0	1	3	3
0	0	0	85	130	0	3	0	2	0	1	0	0
0	0	0	1	92	0	3	1	1	0	1	5	2
0	0	0	55	21	0	3	2	0	1	0	0	0
0	0	0	96	249	0	3	2	0	1	0	0	0
0	0	0	51	219	0	3	1	1	1	0	1	2
0	0	0	20	139	0	3	2	0	0	1	8	5
0	0	0	102	133	0	3	1	1	0	1	1	1
0	0	0	31	119	0	3	1	1	1	0	2	5
0	0	0	79	234	0	3	1	1	0	1	2	2
0	0	0	28	45	0	3	2	0	1	0	0	0
0	0	0	87	236	0	3	1	1	1	0	4	2
0	0	0	44	7	0	3	1	1	1	0	7	6
0	0	0	55	226	0	3	2	0	0	1	3	3
0	0	0	102	124	0	3	2	0	0	1	2	4
0	0	0	45	17	0	3	1	1	0	1	2	3
0	0	0	65	116	0	3	1	1	0	1	5	5
0	0	0	65	255	0	3	2	0	1	0	0	0
0	0	0	28	26	0	3	1	1	1	0	3	2
0	0	0	80	137	0	3	1	1	1	0	2	4
0	0	0	72	238	0	3	2	0	1	0	0	0
0	0	0	58	130	0	3	2	0	1	0	0	0
0	0	0	33	128	0	3	2	0	0	1	6	5
0	0	0	89	243	0	3	1	1	0	1	4	3
0	0	0	85	22	0	3	1	1	0	1	1	1
0	0	0	54	6	0	3	2	0	0	1	5	7
0	0	0	88	235	0	3	1	1	1	0	2	3
0	0	0	33	14	0	3	2	0	0	1	5	3
0	0	0	79	250	0	3	1	1	0	1	4	4
0	0	0	44	131	0	3	1	1	1	0	5	3
0	0	0	97	147	0	3	0	2	1	0	1	1
0	0	0	26	153	0	3	1	1	1	0	9	5
0	0	0	61	17	0	3	0	2	1	0	0	1
0	0	0	33	114	0	3	0	2	1	0	0	0
0	0	0	37	139	0	3	2	0	1	0	0	0
0	0	0	0	26	0	3	0	2	1	0	0	1
0	0	0	49	114	0	3	2	0	0	1	7	9
0	0	0	128	112	0	3	1	1	1	0	4	7
0	0	0	31	42	0	3	1	1	1	0	2	5
0	0	0	87	239	0	3	2	0	1	0	0	0
0	0	0	52	119	0	3	2	0	1	0	0	0
0	0	0	73	222	0	3	1	1	0	1	3	2
0	0	0	86	131	0	3	2	0	1	0	0	0
0	0	0	52	5	0	3	0	2	1	0	0	0
0	0	0	64	132	0	3	1	1	0	1	4	2
0	0	0	85	223	0	3	0	2	0	1	0	0
0	0	0	73	104	0	3	2	0	1	0	0	0
0	0	0	81	256	0	3	1	1	1	0	3	3
0	0	0	26	129	0	3	2	0	1	0	0	0
0	0	0	77	207	0	3	1	1	1	0	4	5
0	0	0	17	31	0	3	1	1	0	1	3	2
0	0	0	78	205	0	3	1	1	1	0	4	7
0	0	0	55	220	0	3	1	1	1	0	3	3
0	0	0	66	235	0	3	0	2	1	0	1	2
0	0	0	95	150	0	3	0	2	1	0	0	2
0	0	0	91	127	0	3	1	1	1	0	2	4
0	0	0	69	69	0	3	1	1	1	0	4	5
0	0	0	82	12	0	3	0	2	1	0	1	0
0	0	0	76	187	0	3	2	0	0	1	10	1
0	0	0	82	5	0	3	0	2	0	1	0	0
0	0	0	78	13	0	3	1	1	1	0	3	2
0	0	0	30	14	0	3	1	1	1	0	2	1
0	0	0	77	83	0	3	2	0	1	0	0	0
0	0	0	34	35	0	3	1	1	1	0	5	2
0	0	0	4	63	0	3	1	1	1	0	6	3
0	0	0	67	69	0	3	0	2	0	1	0	0
0	0	0	28	111	0	3	0	2	0	1	0	0
0	0	0	71	188	0	3	1	1	0	1	2	2
0	0	0	15	5	0	3	2	0	1	0	0	0
0	0	0	79	189	0	3	2	0	0	1	5	7
0	0	0	35	44	0	3	1	1	0	1	1	0
0	0	0	96	124	0	3	2	0	0	1	5	4
0	0	0	96	228	0	3	0	2	0	1	0	0
0	0	0	65	15	0	3	2	0	1	0	0	0
0	0	0	99	123	0	3	1	1	0	1	3	1
0	0	0	27	38	0	3	2	0	1	0	0	0
0	0	0	98	252	0	3	1	1	0	1	1	4
0	0	0	59	103	0	3	1	1	0	1	0	3
0	0	0	53	228	0	3	1	1	1	0	5	1
0	0	0	93	87	0	3	0	2	0	1	0	0
0	0	0	82	25	0	3	1	1	1	0	3	3
0	0	0	4	73	0	3	0	2	1	0	1	1
0	0	0	88	0	0	3	0	2	0	1	0	0
0	0	0	0	82	0	3	1	1	0	1	4	3
0	0	0	34	41	0	3	1	1	1	0	6	1
0	0	0	30	123	0	3	2	0	1	0	0	0
0	0	0	85	65	0	3	1	1	1	0	4	3
0	0	0	33	17	0	3	1	1	1	0	3	1
0	0	0	69	224	0	3	2	0	1	0	0	0
0	0	0	74	59	0	3	1	1	1	0	4	4
0	0	0	64	221	0	3	1	1	0	1	0	3
0	0	0	75	256	0	3	1	1	0	1	3	1
0	0	0	74	136	0	3	1	1	1	0	4	3
0	0	0	89	122	0	3	1	1	1	0	3	2
0	0	0	1	97	0	3	1	1	1	0	6	5
0	0	0	85	133	0	3	0	2	1	0	0	0
0	0	0	76	228	0	3	2	0	0	1	4	4
0	0	0	69	231	0	3	2	0	1	0	0	0
0	0	0	73	239	0	3	1	1	1	0	3	4
0	0	0	50	118	0	3	1	1	1	0	1	6
0	0	0	19	21	0	3	0	2	1	0	1	0
0	0	0	78	238	0	3	1	1	0	1	2	2
0	0	0	95	244	0	3	1	1	0	1	1	2
0	0	0	85	63	0	3	2	0	1	0	0	0
0	0	0	66	213	0	3	2	0	0	1	4	2
0	0	0	33	34	0	3	2	0	1	0	0	0
0	0	0	24	91	0	3	0	2	0	1	0	0
0	0	0	49	4	0	3	0	2	0	1	0	0
0	0	0	92	79	0	3	2	0	0	1	5	3
0	0	0	74	9	0	3	1	1	0	1	2	1
0	0	0	56	212	0	3	0	2	0	1	0	0
0	0	0	65	6	0	3	2	0	1	0	0	0
0	0	0	83	241	0	3	2	0	0	1	5	6
0	0	0	38	26	0	3	1	1	1	0	4	2
0	0	0	102	126	0	3	2	0	0	1	3	4
0	0	0	36	113	0	3	1	1	1	0	4	2
0	0	0	78	113	0	3	2	0	1	0	0	0
0	0	0	90	245	0	3	1	1	1	0	2	4
0	0	0	84	3	0	3	2	0	1	0	0	0
0	0	0	70	100	0	3	1	1	1	0	2	2
0	0	0	57	220	0	3	1	1	0	1	2	2
0	0	0	4	95	0	3	1	1	0	1	1	4
0	0	0	0	32	0	3	1	1	1	0	3	4
0	0	0	19	50	0	3	2	0	0	1	4	8
0	0	0	77	227	0	3	1	1	0	1	2	2
0	0	0	19	12	0	3	2	0	0	1	4	4
0	0	0	26	125	0	3	1	1	1	0	2	4
0	0	0	66	229	0	3	1	1	1	0	3	1
0	0	0	64	114	0	3	2	0	0	1	4	1
0	0	0	30	103	0	3	1	1	1	0	3	3
0	0	0	90	238	0	3	1	1	0	1	4	3
0	0	0	52	33	0	3	1	1	0	1	1	0
0	0	0	57	55	0	3	1	1	0	1	4	3
0	0	0	39	132	0	3	2	0	1	0	0	0
0	0	0	0	19	0	3	2	0	1	0	0	0
0	0	0	66	239	0	3	2	0	1	0	0	0
0	0	0	103	121	0	3	2	0	1	0	0	0
0	0	0	46	75	0	3	1	1	1	0	1	3
0	0	0	56	5	0	3	1	1	1	0	2	5
0	0	0	75	252	0	3	1	1	1	0	6	5
0	0	0	41	61	0	3	1	1	1	0	2	3
0	0	0	81	62	0	3	1	1	0	1	1	1
0	0	0	53	24	0	3	1	1	1	0	4	4
0	0	0	53	105	0	3	1	1	0	1	4	0
0	0	0	52	107	0	3	0	2	1	0	2	0
0	0	0	56	77	0	3	1	1	0	1	1	2
0	0	0	80	229	0	3	1	1	0	1	2	4
0	0	0	85	8	0	3	2	0	0	1	5	3
0	0	0	59	42	0	3	0	2	0	1	0	0
0	0	0	7	72	0	3	1	1	1	0	5	5
0	0	0	34	34	0	3	2	0	1	0	0	0
0	0	0	53	232	0	3	1	1	1	0	5	4
0	0	0	57	41	0	3	2	0	0	1	7	6
0	0	0	79	239	0	3	1	1	1	0	5	3
0	0	0	28	104	0	3	1	1	0	1	2	1
0	0	0	57	98	0	3	1	1	1	0	3	4
0	0	0	51	15	0	3	1	1	0	1	4	4
0	0	0	45	119	0	3	2	0	1	0	0	0
0	0	0	91	245	0	3	1	1	1	0	5	4
0	0	0	60	215	0	3	1	1	0	1	6	3
0	0	0	86	235	0	3	1	1	1	0	3	3
0	0	0	23	15	0	3	0	2	0	1	0	0
0	0	0	63	131	0	3	1	1	0	1	5	2
0	0	0	67	43	0	3	0	2	0	1	0	0
0	0	0	57	46	0	3	0	2	1	0	0	0
0	0	0	126	102	0	3	1	1	0	1	2	1
0	0	0	26	35	0	3	2	0	1	0	0	0
0	0	0	82	7	0	3	2	0	0	1	3	3
0	0	0	80	12	0	3	2	0	0	1	3	4
0	0	0	60	105	0	3	0	2	1	0	1	2
0	0	0	86	238	0	3	2	0	0	1	5	0
0	0	0	1	80	0	3	0	2	1	0	4	0
0	0	0	28	105	0	3	2	0	1	0	0	0
0	0	0	35	111	0	3	1	1	1	0	5	5
0	0	0	86	130	0	3	1	1	1	0	3	3
0	0	0	71	125	0	3	0	2	0	1	0	0
0	0	0	89	24	0	3	2	0	0	1	6	1
0	0	0	63	212	0	3	2	0	1	0	0	0
0	0	0	77	213	0	3	1	1	1	0	9	6
0	0	0	97	248	0	3	1	1	0	1	2	1
0	0	0	81	116	0	3	0	2	0	1	0	0
0	0	0	31	27	0	3	1	1	1	0	2	3
0	0	0	95	79	0	3	1	1	1	0	4	7
0	0	0	79	116	0	3	0	2	0	1	0	0
0	0	0	42	132	0	3	1	1	1	0	10	6
0	0	0	7	65	0	3	2	0	0	1	5	7
0	0	0	66	41	0	3	1	1	0	1	2	5
0	0	0	67	245	0	3	0	2	1	0	2	2
0	0	0	45	29	0	3	2	0	1	0	0	0
0	0	0	59	80	0	3	1	1	0	1	2	4
0	0	0	58	5	0	3	1	1	1	0	3	6
0	0	0	0	72	0	3	2	0	0	1	7	4
0	0	0	47	116	0	3	1	1	1	0	5	4
0	0	0	75	255	0	3	2	0	1	0	0	0
0	0	0	2	65	0	3	2	0	1	0	0	0
0	0	0	84	229	0	3	0	2	1	0	4	1
0	0	0	59	76	0	3	2	0	0	1	3	5
0	0	0	79	140	0	3	1	1	1	0	2	0
0	0	0	72	71	0	3	1	1	0	1	1	6
0	0	0	36	116	0	3	0	2	1	0	3	3
0	0	0	54	25	0	3	0	2	0	1	0	0
0	0	0	11	70	0	3	2	0	0	1	6	6
0	0	0	70	105	0	3	1	1	1	0	4	0
0	0	0	60	127	0	3	2	0	0	1	5	2
0	0	0	52	24	0	3	2	0	1	0	0	0
0	0	0	90	250	0	3	1	1	0	1	2	3
0	0	0	21	54	0	3	2	0	1	0	0	0
0	0	0	84	223	0	3	2	0	0	1	4	3
0	0	0	21	31	0	3	2	0	0	1	8	3
0	0	0	6	22	0	3	0	2	1	0	0	0
0	0	0	24	40	0	3	1	1	1	0	3	0
0	0	0	67	139	0	3	1	1	0	1	1	3
0	0	0	74	233	0	3	1	1	1	0	7	3
0	0	0	69	112	0	3	1	1	1	0	5	3
0	0	0	42	63	0	3	0	2	1	0	1	0
0	0	0	15	94	0	3	1	1	1	0	3	2
0	0	0	59	129	0	3	1	1	1	0	3	6
0	0	0	44	107	0	3	2	0	0	1	5	5
0	0	0	59	128	0	3	0	2	0	1	0	0
0	0	0	81	253	0	3	2	0	0	1	10	6
0	0	0	27	1	0	3	1	1	0	1	1	3
0	0	0	74	98	0	3	1	1	1	0	5	5
0	0	0	47	29	0	3	1	1	0	1	3	1
0	0	0	38	47	0	3	0	2	1	0	0	3
0	0	0	43	16	0	3	1	1	0	1	6	0
0	0	0	74	208	0	3	2	0	0	1	11	4
0	0	0	28	27	0	3	2	0	0	1	8	2
0	0	0	24	15	0	3	0	2	1	0	2	2
0	0	0	84	118	0	3	1	1	0	1	3	3
0	0	0	55	223	0	3	0	2	1	0	1	2
0	0	0	53	68	0	3	2	0	1	0	0	0
0	0	0	94	256	0	3	2	0	0	1	6	6
0	0	0	65	205	0	3	1	1	0	1	3	1
0	0	0	27	111	0	3	0	2	0	1	0	0
0	0	0	60	14	0	3	2	0	0	1	7	3
0	0	0	55	56	0	3	1	1	0	1	3	0
0	0	0	19	9	0	3	1	1	0	1	0	1
0	0	0	72	72	0	3	0	2	1	0	1	1
0	0	0	71	248	0	3	1	1	1	0	3	4
0	0	0	42	62	0	3	1	1	0	1	3	1
0	0	0	45	21	0	3	2	0	1	0	0	0
0	0	0	52	6	0	3	1	1	1	0	5	5
0	0	0	34	121	0	3	1	1	0	1	5	0
0	0	0	85	142	0	3	2	0	1	0	0	0
0	0	0	72	52	0	3	1	1	1	0	11	5
0	0	0	122	139	0	3	1	1	1	0	2	5
0	0	0	71	44	0	3	1	1	0	1	6	3
0	0	0	29	126	0	3	1	1	1	0	6	2
0	0	0	81	61	0	3	1	1	0	1	4	3
0	0	0	58	15	0	3	1	1	0	1	2	3
0	0	0	62	3	0	3	1	1	1	0	4	1
0	0	0	72	210	0	3	1	1	0	1	4	1
0	0	0	22	25	0	3	2	0	1	0	0	0
0	0	0	54	105	0	3	2	0	0	1	4	3
0	0	0	2	29	0	3	2	0	1	0	0	0
0	0	0	47	117	0	3	2	0	1	0	0	0
0	0	0	44	64	0	3	0	2	0	1	0	0
0	0	0	73	72	0	3	1	1	1	0	4	4
0	0	0	84	239	0	3	2	0	1	0	0	0
0	0	0	103	230	0	3	1	1	1	0	5	0
0	0	0	77	67	0	3	0	2	1	0	0	1
0	0	0	72	65	0	3	2	0	1	0	0	0
0	0	0	45	115	0	3	2	0	1	0	0	0
0	0	0	59	132	0	3	2	0	1	0	0	0
0	0	0	69	120	0	3	1	1	0	1	1	2
0	0	0	50	114	0	3	1	1	1	0	3	0
0	0	0	26	130	0	3	2	0	1	0	0	0
0	0	0	87	229	0	3	2	0	0	1	7	5
0	0	0	45	12	0	3	0	2	1	0	1	1
0	0	0	51	232	0	3	2	0	1	0	0	0
0	0	0	42	42	0	3	0	2	0	1	0	0
0	0	0	39	14	0	3	1	1	1	0	8	1
0	0	0	60	95	0	3	1	1	1	0	8	3
0	0	0	47	122	0	3	0	2	1	0	2	2
0	0	0	35	130	0	3	1	1	0	1	2	1
0	0	0	74	120	0	3	1	1	0	1	1	1
0	0	0	15	4	0	3	2	0	1	0	0	0
0	0	0	91	251	0	3	0	2	0	1	0	0
0	0	0	64	249	0	3	0	2	1	0	0	2
0	0	0	55	43	0	3	2	0	0	1	6	3
0	0	0	12	95	0	3	2	0	1	0	0	0
0	0	0	79	241	0	3	0	2	0	1	0	0
0	0	0	0	71	0	3	1	1	0	1	2	3
0	0	0	87	23	0	3	2	0	0	1	6	5
0	0	0	39	133	0	3	2	0	1	0	0	0
0	0	0	40	59	0	3	0	2	1	0	2	1
0	0	0	39	99	0	3	2	0	1	0	0	0
0	0	0	83	64	0	3	0	2	0	1	0	0
0	0	0	45	99	0	3	2	0	1	0	0	0
0	0	0	44	132	0	3	1	1	0	1	2	2
0	0	0	62	224	0	3	2	0	1	0	0	0
0	0	0	48	116	0	3	0	2	1	0	2	0
0	0	0	14	93	0	3	1	1	0	1	2	4
0	0	0	62	216	0	3	2	0	1	0	0	0
